Date,Open,High,Low,Close,Adj Close,Volume
2022-09-29,1750.000000,1775.000000,1710.000000,1710.000000,1541.327637,94654700
2022-09-30,1705.000000,1755.000000,1680.000000,1755.000000,1581.888794,110826400
2022-10-03,1745.000000,1750.000000,1720.000000,1735.000000,1563.861572,50041700
2022-10-04,1755.000000,1770.000000,1740.000000,1765.000000,1590.902466,78404100
2022-10-05,1780.000000,1790.000000,1765.000000,1765.000000,1590.902466,51083500
2022-10-06,1775.000000,1775.000000,1750.000000,1765.000000,1590.902466,32339000
2022-10-07,1765.000000,1765.000000,1740.000000,1755.000000,1581.888794,22737200
2022-10-10,1755.000000,1835.000000,1745.000000,1825.000000,1644.984131,132982500
2022-10-11,1830.000000,1840.000000,1800.000000,1800.000000,1622.450073,72538000
2022-10-12,1810.000000,1840.000000,1765.000000,1835.000000,1653.997803,82513700
2022-10-13,1835.000000,1850.000000,1815.000000,1835.000000,1653.997803,58887100
2022-10-14,1855.000000,1855.000000,1800.000000,1800.000000,1622.450073,49728400
2022-10-17,1800.000000,1840.000000,1770.000000,1835.000000,1653.997803,66632800
2022-10-18,1835.000000,1855.000000,1815.000000,1835.000000,1653.997803,61532100
2022-10-19,1835.000000,1845.000000,1805.000000,1810.000000,1631.463745,48120900
2022-10-20,1810.000000,1900.000000,1810.000000,1835.000000,1653.997803,204131600
2022-10-21,1840.000000,1895.000000,1840.000000,1870.000000,1685.545410,102260500
2022-10-24,1875.000000,1940.000000,1875.000000,1920.000000,1730.613403,119392900
2022-10-25,1935.000000,1945.000000,1885.000000,1885.000000,1699.065796,72611000
2022-10-26,1895.000000,1940.000000,1870.000000,1920.000000,1730.613403,74750200
2022-10-27,1935.000000,1945.000000,1905.000000,1925.000000,1735.120239,54023400
2022-10-28,1920.000000,1925.000000,1885.000000,1910.000000,1721.599854,57450000
2022-10-31,1925.000000,1995.000000,1920.000000,1975.000000,1780.188354,164501600
2022-11-01,1965.000000,1990.000000,1940.000000,1945.000000,1753.147461,69401100
2022-11-02,1940.000000,1965.000000,1920.000000,1940.000000,1748.640625,52163200
2022-11-03,1940.000000,1970.000000,1920.000000,1940.000000,1748.640625,44920700
2022-11-04,1940.000000,1950.000000,1890.000000,1945.000000,1753.147461,73593700
2022-11-07,1920.000000,1925.000000,1840.000000,1850.000000,1667.518188,229111200
2022-11-08,1850.000000,1900.000000,1850.000000,1855.000000,1672.025024,106914700
2022-11-09,1850.000000,1875.000000,1830.000000,1830.000000,1649.490967,85043800
2022-11-10,1830.000000,1830.000000,1765.000000,1800.000000,1622.450073,110580700
2022-11-11,1825.000000,1835.000000,1780.000000,1820.000000,1640.477295,89195600
2022-11-14,1830.000000,1835.000000,1805.000000,1810.000000,1631.463745,60707500
2022-11-15,1825.000000,1825.000000,1790.000000,1800.000000,1622.450073,45414100
2022-11-16,1805.000000,1810.000000,1780.000000,1805.000000,1626.956909,34721300
2022-11-17,1810.000000,1830.000000,1800.000000,1800.000000,1622.450073,56500000
2022-11-18,1805.000000,1815.000000,1790.000000,1795.000000,1617.943237,21912100
2022-11-21,1805.000000,1815.000000,1790.000000,1800.000000,1622.450073,15603200
2022-11-22,1815.000000,1885.000000,1810.000000,1880.000000,1694.558960,123915200
2022-11-23,1890.000000,1900.000000,1865.000000,1895.000000,1708.079468,50996500
2022-11-24,1900.000000,1905.000000,1875.000000,1875.000000,1690.052246,19981700
2022-11-25,1875.000000,1880.000000,1850.000000,1855.000000,1672.025024,20408000
2022-11-28,1850.000000,1865.000000,1835.000000,1845.000000,1663.011353,32216300
2022-11-29,1855.000000,1875.000000,1855.000000,1860.000000,1676.531738,30670000
2022-11-30,1860.000000,1915.000000,1860.000000,1880.000000,1694.558960,107333400
2022-12-01,1900.000000,1920.000000,1890.000000,1900.000000,1712.586182,58421400
2022-12-02,1900.000000,1905.000000,1875.000000,1890.000000,1703.572632,21365800
2022-12-05,1890.000000,1905.000000,1855.000000,1855.000000,1672.025024,28707000
